dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
03,2011,2421,2276,51.32,7.21,12.08,23.33,6.2,0.0,0.22
03,2012,2596,2418,50.95,6.62,14.35,21.17,6.74,0.0,0.41
03,2013,2445,2264,49.25,7.55,10.82,24.07,8.3,0.0,0.27
03,2014,2265,2085,47.15,6.52,15.3,22.59,8.44,0.0,0.58
03,2015,2173,2015,50.72,6.65,13.6,21.24,7.99,0.0,0.6
03,2016,1997,1825,46.41,5.97,14.52,24.44,8.49,0.0,0.82
03,2017,1852,1697,49.5,5.72,12.43,24.69,7.84,0.0,0.24
03,2018,1807,1633,50.52,6.61,13.23,22.66,7.41,0.0,0.37
03,2019,1866,1645,45.96,6.5,15.02,24.32,8.39,0.0,0.3
03,2020,1731,1561,47.73,6.02,13.58,24.98,8.07,0.0,0.19
03,2021,1798,1615,49.23,4.83,13.56,24.64,7.93,0.0,0.43
03,2022,1736,1535,45.21,4.56,15.7,26.51,8.34,0.2,0.2
04,1900,1000,986,98.99,0.0,0.0,1.01,0.0,0.0,0.0
04,1901,1126,1107,98.64,0.0,0.0,1.36,0.0,0.0,0.0
04,1902,1117,1093,98.44,0.0,0.0,1.56,0.0,0.0,0.0
04,1903,1006,989,98.38,0.0,0.0,1.62,0.0,0.0,0.0
04,1904,992,973,97.84,0.0,0.0,2.16,0.0,0.0,0.0
04,1905,1063,1052,97.24,0.0,0.0,2.76,0.0,0.0,0.0
04,1906,1142,1128,98.4,0.0,0.0,1.6,0.0,0.0,0.0
04,1907,976,963,97.82,0.0,0.0,2.18,0.0,0.0,0.0
04,1908,1148,1136,97.8,0.0,0.0,2.2,0.0,0.0,0.0
04,1909,1113,1108,98.83,0.0,0.0,1.17,0.0,0.0,0.0
04,1910,1036,1015,98.42,0.0,0.0,1.58,0.0,0.0,0.0
04,1911,1000,995,99.5,0.0,0.0,0.5,0.0,0.0,0.0
04,1912,1101,1088,98.44,0.0,0.0,1.56,0.0,0.0,0.0
04,1913,1069,1059,98.11,0.0,0.0,1.89,0.0,0.0,0.0
04,1914,1036,1033,98.55,0.0,0.0,1.45,0.0,0.0,0.0
04,1915,622,614,99.19,0.0,0.0,0.81,0.0,0.0,0.0
04,1916,397,397,99.24,0.0,0.0,0.76,0.0,0.0,0.0
04,1917,501,493,98.78,0.0,0.0,1.22,0.0,0.0,0.0
04,1918,635,635,99.06,0.0,0.0,0.94,0.0,0.0,0.0
04,1919,620,609,99.51,0.0,0.0,0.49,0.0,0.0,0.0
04,1920,1212,1202,99.5,0.0,0.0,0.5,0.0,0.0,0.0
04,1921,1137,1122,99.47,0.0,0.0,0.53,0.0,0.0,0.0
04,1922,1042,1028,99.71,0.0,0.0,0.29,0.0,0.0,0.0
04,1923,1036,1029,99.51,0.0,0.0,0.49,0.0,0.0,0.0
04,1924,1024,1009,99.41,0.0,0.0,0.59,0.0,0.0,0.0
04,1925,1033,1018,99.71,0.0,0.0,0.29,0.0,0.0,0.0
04,1926,1020,1008,100.0,0.0,0.0,0.0,0.0,0.0,0.0
04,1927,962,954,98.64,0.0,0.0,1.36,0.0,0.0,0.0
04,1928,933,922,100.0,0.0,0.0,0.0,0.0,0.0,0.0
04,1929,915,904,99.45,0.0,0.0,0.55,0.0,0.0,0.0
04,1930,967,952,99.68,0.0,0.0,0.32,0.0,0.0,0.0
04,1931,908,892,99.44,0.0,0.0,0.56,0.0,0.0,0.0
04,1932,907,899,99.56,0.0,0.0,0.44,0.0,0.0,0.0
04,1933,851,845,99.29,0.0,0.0,0.71,0.0,0.0,0.0
04,1934,760,755,99.07,0.0,0.0,0.93,0.0,0.0,0.0
04,1935,805,801,99.5,0.0,0.0,0.5,0.0,0.0,0.0
04,1936,761,754,99.47,0.0,0.0,0.53,0.0,0.0,0.0
04,1937,699,694,98.99,0.0,0.0,1.01,0.0,0.0,0.0
04,1938,839,829,98.79,0.0,0.0,1.21,0.0,0.0,0.0
04,1939,781,775,99.48,0.0,0.0,0.52,0.0,0.0,0.0
04,1940,708,700,99.29,0.0,0.0,0.71,0.0,0.0,0.0
04,1941,791,782,100.0,0.0,0.0,0.0,0.0,0.0,0.0
04,1942,898,895,99.11,0.0,0.0,0.89,0.0,0.0,0.0
04,1943,1056,1056,99.05,0.0,0.0,0.95,0.0,0.0,0.0
04,1944,1166,1154,98.87,0.0,0.26,0.87,0.0,0.0,0.0
04,1945,965,962,98.34,0.52,0.0,1.14,0.0,0.0,0.0
04,1946,1269,1266,98.58,0.24,0.39,0.79,0.0,0.0,0.0
04,1947,1167,1167,99.31,0.0,0.43,0.26,0.0,0.0,0.0
04,1948,1291,1291,98.3,0.31,0.23,1.16,0.0,0.0,0.0
04,1949,1150,1146,98.69,0.52,0.0,0.79,0.0,0.0,0.0
04,1950,1201,1197,98.5,0.0,0.42,0.84,0.25,0.0,0.0
04,1951,1112,1104,98.46,0.63,0.0,0.91,0.0,0.0,0.0
04,1952,1051,1043,97.89,0.77,0.48,0.86,0.0,0.0,0.0
04,1953,993,990,99.39,0.61,0.0,0.0,0.0,0.0,0.0
04,1954,1049,1042,98.08,0.67,0.38,0.86,0.0,0.0,0.0
04,1955,962,953,98.32,0.63,0.31,0.73,0.0,0.0,0.0
04,1956,923,918,98.8,0.65,0.54,0.0,0.0,0.0,0.0
04,1957,986,977,99.18,0.51,0.0,0.31,0.0,0.0,0.0
04,1958,1022,1012,98.12,1.38,0.0,0.49,0.3,0.0,0.0
04,1959,1026,1018,96.95,1.57,0.0,1.08,0.69,0.0,0.0
04,1960,991,979,97.65,1.23,0.0,0.31,1.12,0.0,0.0
04,1961,1122,1104,97.64,0.91,0.27,0.54,1.0,0.0,0.0
04,1962,1238,1224,98.53,1.23,0.0,0.25,0.57,0.0,0.0
04,1963,1255,1247,96.63,1.76,0.0,0.72,1.2,0.0,0.0
04,1964,1462,1451,98.35,1.03,0.0,0.21,0.76,0.0,0.0
04,1965,1347,1335,98.35,0.67,0.0,0.22,1.12,0.37,0.0
04,1966,1430,1415,98.8,0.57,0.0,0.21,0.71,0.0,0.0
04,1967,1282,1274,97.17,1.18,0.0,0.63,1.65,0.0,0.0
04,1968,1222,1202,97.75,0.75,0.0,0.5,1.25,0.25,0.0
04,1969,1196,1180,97.29,0.0,0.0,1.61,1.36,0.0,0.0
04,1970,1141,1124,97.51,0.27,0.0,1.07,1.69,0.0,0.0
04,1971,1123,1106,97.83,0.99,0.36,0.54,0.72,0.0,0.0
04,1972,1029,1016,94.98,2.85,0.59,0.98,1.28,0.0,0.0
04,1973,1027,1020,93.43,3.43,0.49,2.35,0.78,0.0,0.0
04,1974,937,920,92.83,3.91,0.87,1.85,1.09,0.0,0.0
04,1975,799,789,92.78,5.07,0.38,0.89,1.39,0.0,0.0
04,1976,750,743,90.71,6.59,0.67,1.62,1.48,0.0,0.0
04,1977,788,775,88.65,6.19,0.65,2.71,1.81,0.0,0.0
04,1978,707,689,93.18,5.08,0.0,1.74,0.73,0.0,0.0
04,1979,780,767,87.48,7.04,0.0,4.56,0.91,0.0,0.0
04,1980,808,791,90.27,4.93,0.0,4.05,0.76,0.0,0.0
04,1981,838,827,86.7,8.1,0.36,4.47,0.36,0.0,0.0
04,1982,869,856,86.1,7.48,0.35,5.02,1.52,0.0,0.0
04,1983,726,713,84.15,9.26,0.0,6.03,1.26,0.0,0.0
04,1984,779,764,84.42,7.46,0.39,7.33,0.39,0.0,0.0
04,1985,747,729,82.99,6.58,0.0,9.6,0.82,0.0,0.0
04,1986,757,742,83.83,7.68,0.81,7.68,0.0,0.0,0.0
04,1987,751,737,82.36,8.28,0.0,7.87,2.04,0.0,0.0
04,1988,844,824,79.98,7.28,0.73,10.44,1.94,0.0,0.0
04,1989,815,798,79.07,10.4,0.5,9.27,1.25,0.0,0.0
04,1990,857,840,74.64,10.83,0.48,12.86,1.19,0.0,0.0
04,1991,840,823,76.31,7.29,1.58,12.88,2.31,0.0,0.0
04,1992,767,745,75.57,9.93,1.74,11.95,1.34,0.0,0.0
04,1993,724,709,70.38,13.12,2.26,13.68,0.56,0.0,0.0
04,1994,684,671,74.96,10.13,1.64,12.37,1.34,0.0,0.0
04,1995,745,722,70.08,11.91,2.22,14.82,1.66,0.0,0.0
04,1996,760,743,72.27,12.52,2.29,12.52,0.81,0.0,0.0
04,1997,617,597,73.87,11.56,3.69,10.22,1.17,0.0,0.0
04,1998,677,648,70.37,10.34,5.56,12.96,0.77,0.0,0.0
04,1999,636,619,69.79,10.02,3.39,15.83,0.97,0.0,0.0
04,2000,682,658,67.02,12.16,4.41,13.07,3.8,0.0,0.0
04,2001,650,627,66.67,9.25,5.26,14.99,4.31,0.0,0.0
04,2002,604,579,60.97,11.92,7.6,17.1,2.42,0.0,0.0
04,2003,586,553,57.14,9.58,11.39,19.71,2.17,0.0,0.0
04,2004,572,539,58.07,10.58,7.24,22.08,2.04,0.0,0.0
04,2005,529,488,56.15,6.97,6.76,27.66,2.46,0.0,0.0
04,2006,593,560,50.54,7.32,12.32,27.14,2.14,0.0,1.25
04,2007,613,568,46.3,6.16,10.21,28.7,9.68,0.0,0.0
04,2008,532,501,53.09,7.39,13.37,19.36,8.18,0.0,0.0
04,2009,567,527,44.97,9.68,15.75,22.96,6.64,0.0,0.0
04,2010,530,494,39.88,7.29,10.32,34.01,9.11,0.0,0.0
04,2011,600,547,41.86,10.42,8.96,27.42,10.97,0.0,1.28
04,2012,583,532,45.49,6.02,11.47,29.89,7.71,0.0,0.75
04,2013,628,571,42.73,7.36,13.31,27.15,10.33,0.0,0.0
04,2014,585,525,38.1,6.48,13.14,28.38,15.05,0.0,0.0
04,2015,501,452,43.14,7.96,16.37,20.58,11.28,0.0,0.66
04,2016,486,429,35.9,10.26,11.19,30.54,13.05,0.0,0.7
04,2017,436,388,37.63,7.73,8.51,35.82,10.57,0.0,0.77
04,2018,366,316,43.04,6.65,15.19,28.48,7.28,0.0,0.95
04,2019,337,281,30.96,3.56,17.08,30.6,19.93,0.0,0.0
04,2020,293,249,33.33,5.62,12.45,36.55,13.25,0.0,0.0
04,2021,404,341,34.02,5.87,14.37,36.36,10.56,0.0,0.0
04,2022,339,296,27.03,6.76,13.85,41.55,11.82,0.0,1.01
05,1900,1005,986,98.78,0.0,0.0,1.22,0.0,0.0,0.0
05,1901,1072,1068,98.6,0.0,0.0,1.4,0.0,0.0,0.0
05,1902,1084,1078,98.52,0.0,0.0,1.48,0.0,0.0,0.0
05,1903,1053,1046,98.85,0.0,0.0,1.15,0.0,0.0,0.0
05,1904,1109,1092,98.81,0.0,0.0,1.19,0.0,0.0,0.0
05,1905,1070,1057,98.58,0.0,0.0,1.14,0.28,0.0,0.0
05,1906,1133,1120,98.84,0.0,0.0,1.16,0.0,0.0,0.0
05,1907,1012,1003,98.9,0.0,0.0,1.1,0.0,0.0,0.0
05,1908,1209,1193,99.08,0.0,0.0,0.92,0.0,0.0,0.0
05,1909,1180,1165,99.06,0.0,0.0,0.94,0.0,0.0,0.0
05,1910,1231,1219,98.28,0.0,0.0,1.48,0.25,0.0,0.0
05,1911,1129,1122,98.93,0.0,0.0,1.07,0.0,0.0,0.0
05,1912,1214,1202,99.17,0.0,0.0,0.83,0.0,0.0,0.0
05,1913,1254,1238,99.27,0.0,0.0,0.73,0.0,0.0,0.0
05,1914,1306,1298,99.38,0.0,0.0,0.62,0.0,0.0,0.0
05,1915,727,721,99.17,0.0,0.0,0.83,0.0,0.0,0.0
05,1916,714,703,98.86,0.0,0.0,1.14,0.0,0.0,0.0
05,1917,662,652,99.39,0.0,0.0,0.61,0.0,0.0,0.0
05,1918,788,777,99.61,0.0,0.0,0.39,0.0,0.0,0.0
05,1919,768,768,99.09,0.0,0.0,0.39,0.52,0.0,0.0
05,1920,1325,1318,99.17,0.0,0.0,0.83,0.0,0.0,0.0
05,1921,1303,1299,99.54,0.0,0.0,0.46,0.0,0.0,0.0
05,1922,1344,1335,99.78,0.0,0.0,0.22,0.0,0.0,0.0
05,1923,1225,1222,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1924,1155,1148,99.65,0.0,0.0,0.35,0.0,0.0,0.0
05,1925,1198,1188,99.58,0.0,0.0,0.42,0.0,0.0,0.0
05,1926,1131,1124,99.56,0.0,0.0,0.44,0.0,0.0,0.0
05,1927,1143,1133,99.74,0.0,0.0,0.26,0.0,0.0,0.0
05,1928,1136,1132,99.73,0.0,0.0,0.27,0.0,0.0,0.0
05,1929,1144,1134,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1930,1110,1103,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1931,1113,1107,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1932,1185,1179,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1933,1071,1063,99.62,0.0,0.0,0.38,0.0,0.0,0.0
05,1934,1118,1110,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1935,1024,1021,99.71,0.0,0.0,0.29,0.0,0.0,0.0
05,1936,1079,1075,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1937,947,947,99.68,0.0,0.0,0.32,0.0,0.0,0.0
05,1938,1065,1062,99.44,0.0,0.0,0.56,0.0,0.0,0.0
05,1939,1027,1024,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1940,981,977,99.69,0.0,0.0,0.31,0.0,0.0,0.0
05,1941,1129,1129,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1942,1187,1179,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1943,1278,1274,99.53,0.0,0.24,0.24,0.0,0.0,0.0
05,1944,1305,1302,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1945,1214,1214,100.0,0.0,0.0,0.0,0.0,0.0,0.0
05,1946,1495,1495,99.4,0.0,0.0,0.6,0.0,0.0,0.0
05,1947,1559,1559,99.42,0.0,0.19,0.38,0.0,0.0,0.0
05,1948,1555,1552,99.29,0.39,0.0,0.32,0.0,0.0,0.0
05,1949,1343,1343,99.55,0.22,0.0,0.22,0.0,0.0,0.0
05,1950,1401,1401,99.14,0.36,0.0,0.5,0.0,0.0,0.0
05,1951,1332,1332,98.95,0.45,0.38,0.23,0.0,0.0,0.0
05,1952,1306,1306,98.85,0.92,0.0,0.23,0.0,0.0,0.0
05,1953,1258,1258,98.97,0.79,0.24,0.0,0.0,0.0,0.0
05,1954,1255,1251,99.28,0.48,0.0,0.24,0.24,0.0,0.0
05,1955,1198,1195,98.58,1.17,0.0,0.25,0.25,0.0,0.0
05,1956,1269,1263,98.89,0.79,0.32,0.0,0.0,0.0,0.0
05,1957,1236,1229,99.02,0.98,0.0,0.0,0.0,0.0,0.0
05,1958,1285,1285,98.52,0.93,0.31,0.23,0.0,0.0,0.0
05,1959,1373,1369,98.32,1.46,0.0,0.22,0.0,0.0,0.0
05,1960,1306,1297,98.07,1.7,0.0,0.23,0.31,0.0,0.0
05,1961,1292,1285,98.13,1.09,0.0,0.47,0.86,0.0,0.0
05,1962,1330,1318,99.01,0.76,0.0,0.23,0.0,0.0,0.0
05,1963,1362,1354,98.52,1.26,0.0,0.0,1.11,0.0,0.0
05,1964,1372,1365,98.39,1.39,0.0,0.0,0.88,0.0,0.0
05,1965,1324,1317,98.41,1.14,0.0,0.0,1.37,0.0,0.0
05,1966,1339,1339,99.33,0.67,0.0,0.0,0.9,0.0,0.0
05,1967,1247,1243,98.79,0.97,0.0,0.0,1.45,0.0,0.0
05,1968,1153,1144,98.86,0.87,0.0,0.26,0.87,0.0,0.0
05,1969,1149,1139,98.07,0.61,0.0,0.26,1.93,0.0,0.0
05,1970,1080,1073,98.04,1.12,0.37,0.47,1.58,0.0,0.0
05,1971,1165,1157,97.15,1.99,0.26,0.61,0.61,0.0,0.0
05,1972,1220,1212,96.37,2.56,0.5,0.25,0.66,0.0,0.0
05,1973,1078,1066,94.65,3.19,0.0,2.16,0.47,0.0,0.0
05,1974,987,976,93.85,3.89,0.0,1.84,1.23,0.0,0.0
05,1975,860,850,92.35,4.82,0.0,2.47,0.35,0.0,0.0
05,1976,889,878,94.53,3.99,0.0,1.48,0.57,0.0,0.0
05,1977,896,891,92.37,4.83,0.34,2.13,1.01,0.0,0.0
05,1978,877,861,90.94,6.62,0.0,2.44,0.58,0.0,0.0
05,1979,915,901,92.34,5.66,0.0,2.0,0.0,0.0,0.0
05,1980,978,958,88.52,6.37,0.42,4.28,0.84,0.0,0.0
05,1981,1026,1019,87.05,6.38,0.39,5.59,1.18,0.0,0.0
05,1982,1079,1068,87.27,6.18,0.56,5.52,0.75,0.0,0.0
05,1983,986,966,88.92,5.9,0.52,4.04,0.93,0.0,0.0
05,1984,992,973,84.48,7.3,0.62,6.89,0.72,0.0,0.0
05,1985,990,977,83.11,8.29,0.31,8.29,0.41,0.0,0.0
05,1986,982,962,81.91,8.21,0.0,9.46,0.83,0.0,0.0
05,1987,1031,1017,81.32,8.16,0.29,9.44,0.79,0.0,0.0
05,1988,995,979,80.59,9.4,0.61,9.09,0.31,0.0,0.0
05,1989,1080,1058,75.9,12.76,0.28,10.49,0.95,0.0,0.0
05,1990,950,935,76.26,10.37,1.93,11.02,0.43,0.0,0.0
05,1991,962,947,75.4,12.46,1.27,10.88,0.0,0.0,0.0
05,1992,927,918,77.34,9.04,2.4,10.89,0.33,0.0,0.0
05,1993,880,866,71.48,14.55,1.62,12.01,0.69,0.0,0.0
05,1994,899,891,76.21,11.67,1.35,10.77,0.0,0.0,0.0
05,1995,897,872,73.51,11.58,1.61,12.61,0.69,0.0,0.0
05,1996,863,843,75.56,10.56,3.08,10.79,0.0,0.0,0.0
05,1997,800,785,75.54,9.3,1.53,13.63,0.0,0.0,0.0
05,1998,827,800,75.5,9.25,2.0,13.25,0.38,0.0,0.0
05,1999,831,812,70.81,11.33,4.19,13.67,0.0,0.0,0.0
05,2000,858,831,71.72,10.11,2.77,13.84,1.56,0.0,0.0
05,2001,924,897,70.23,10.26,6.13,12.71,0.67,0.0,0.0
05,2002,898,857,64.88,9.68,6.65,18.32,0.47,0.0,0.0
05,2003,822,794,64.61,8.31,5.79,20.91,0.76,0.0,0.0
05,2004,850,811,61.28,8.63,7.15,20.84,2.1,0.0,0.0
05,2005,865,826,62.71,6.78,7.51,19.73,3.27,0.0,0.0
05,2006,882,827,58.77,5.8,8.83,23.1,3.14,0.0,0.73
05,2007,789,746,56.03,7.24,10.19,21.58,4.16,0.0,0.8
05,2008,781,730,56.16,8.22,13.42,18.63,4.11,0.0,0.0
05,2009,830,787,53.37,6.1,13.85,22.62,4.57,0.0,0.38
05,2010,727,674,47.48,7.42,16.47,24.63,4.01,0.0,0.45
05,2011,715,660,50.61,5.61,11.97,25.91,6.52,0.0,0.0
05,2012,700,646,47.52,9.13,11.46,25.7,6.81,0.0,0.46
05,2013,731,676,43.34,7.69,16.42,28.99,2.96,0.0,0.59
05,2014,733,668,50.3,8.08,12.28,24.85,5.09,0.0,0.0
05,2015,704,660,48.79,6.52,11.82,27.27,6.67,0.0,0.0
05,2016,657,612,47.55,5.23,13.56,26.63,6.54,0.0,1.47
05,2017,572,518,51.93,7.34,11.58,24.32,4.83,0.0,0.0
05,2018,588,534,45.69,6.74,11.61,30.71,5.24,0.0,0.0
05,2019,649,587,42.59,4.77,14.82,33.39,4.43,0.0,0.0
05,2020,569,517,41.78,5.8,13.73,34.43,4.84,0.0,0.0
05,2021,632,576,46.88,7.99,13.89,26.04,4.69,0.0,1.04
05,2022,642,571,47.81,4.2,14.36,29.42,5.25,0.0,0.0
06,1900,2989,2946,98.47,0.0,0.24,1.29,0.0,0.0,0.0
06,1901,3075,3037,98.29,0.0,0.0,1.71,0.0,0.0,0.0
06,1902,3370,3330,98.11,0.09,0.27,1.53,0.0,0.0,0.0
06,1903,3393,3340,98.23,0.09,0.3,1.38,0.0,0.0,0.0
06,1904,3669,3613,98.51,0.0,0.19,1.3,0.0,0.0,0.0
06,1905,3718,3674,98.78,0.0,0.08,1.06,0.16,0.0,0.0
06,1906,4077,4019,98.73,0.0,0.0,1.27,0.0,0.0,0.0
06,1907,4020,3957,98.66,0.0,0.08,1.14,0.13,0.0,0.0
06,1908,4438,4387,98.15,0.0,0.16,1.62,0.07,0.0,0.0
06,1909,4220,4160,98.58,0.0,0.17,1.18,0.07,0.0,0.0
06,1910,4571,4506,98.71,0.0,0.13,1.15,0.0,0.0,0.0
06,1911,4562,4508,98.54,0.0,0.0,1.4,0.07,0.0,0.0
06,1912,4762,4708,98.49,0.0,0.11,1.32,0.08,0.0,0.0
06,1913,4875,4792,97.75,0.1,0.1,1.96,0.08,0.0,0.0
06,1914,4865,4787,98.08,0.0,0.19,1.61,0.13,0.0,0.0
06,1915,3007,2968,98.58,0.13,0.0,1.28,0.0,0.0,0.0
06,1916,2073,2032,97.79,0.0,0.0,2.21,0.0,0.0,0.0
06,1917,1974,1945,98.66,0.0,0.15,0.98,0.21,0.0,0.0
06,1918,2244,2214,98.96,0.0,0.0,1.04,0.0,0.0,0.0
06,1919,2566,2533,99.25,0.0,0.0,0.63,0.12,0.0,0.0
06,1920,4927,4887,98.2,0.0,0.0,1.72,0.08,0.0,0.0
06,1921,4569,4520,98.58,0.0,0.0,1.42,0.0,0.0,0.0
06,1922,4553,4500,98.27,0.07,0.0,1.56,0.18,0.0,0.0
06,1923,4569,4503,98.47,0.0,0.0,1.38,0.16,0.0,0.0
06,1924,4779,4717,98.26,0.0,0.0,1.67,0.06,0.0,0.0
06,1925,5305,5219,98.1,0.08,0.23,1.49,0.1,0.0,0.0
06,1926,5629,5543,97.42,0.05,0.18,2.26,0.14,0.0,0.0
06,1927,5719,5626,97.74,0.11,0.21,1.83,0.11,0.0,0.0
06,1928,5566,5480,98.23,0.0,0.0,1.72,0.11,0.0,0.0
06,1929,5403,5339,98.05,0.06,0.06,1.7,0.13,0.0,0.0
06,1930,5578,5504,98.44,0.07,0.0,1.34,0.15,0.0,0.0
06,1931,5620,5553,98.42,0.11,0.0,1.48,0.0,0.0,0.0
06,1932,5552,5487,98.65,0.0,0.0,1.35,0.07,0.0,0.0
06,1933,5208,5157,98.91,0.0,0.0,1.09,0.0,0.0,0.0
06,1934,5207,5150,98.72,0.0,0.0,1.28,0.0,0.0,0.0
06,1935,4924,4890,98.57,0.0,0.0,1.35,0.08,0.0,0.0
06,1936,4813,4789,98.87,0.19,0.0,0.94,0.0,0.0,0.0
06,1937,4463,4430,99.05,0.07,0.0,0.88,0.14,0.0,0.0
06,1938,4504,4467,99.04,0.0,0.09,0.81,0.07,0.0,0.0
06,1939,4336,4304,98.98,0.0,0.07,0.95,0.07,0.0,0.0
06,1940,4592,4570,98.64,0.15,0.07,1.14,0.09,0.0,0.0
06,1941,4667,4632,98.73,0.15,0.06,1.06,0.06,0.0,0.0
06,1942,4964,4931,99.15,0.0,0.14,0.71,0.08,0.0,0.0
06,1943,4952,4924,99.03,0.08,0.0,0.89,0.12,0.0,0.0
06,1944,4388,4353,98.46,0.07,0.16,1.17,0.23,0.0,0.0
06,1945,4615,4590,98.87,0.31,0.0,0.76,0.17,0.0,0.0
06,1946,6783,6754,98.49,0.21,0.13,1.07,0.24,0.0,0.0
06,1947,6696,6661,98.65,0.21,0.29,0.77,0.2,0.0,0.0
06,1948,6340,6317,98.99,0.16,0.13,0.65,0.32,0.0,0.0
06,1949,6181,6152,99.24,0.11,0.07,0.54,0.18,0.0,0.0
06,1950,6194,6157,98.86,0.19,0.19,0.65,0.36,0.0,0.0
06,1951,5641,5618,99.11,0.21,0.07,0.52,0.3,0.0,0.0
06,1952,5606,5580,98.62,0.3,0.11,0.88,0.32,0.0,0.0
06,1953,5526,5493,98.47,0.67,0.05,0.6,0.42,0.0,0.0
06,1954,5425,5396,98.28,0.41,0.09,1.09,0.5,0.0,0.0
06,1955,5435,5392,98.41,0.45,0.15,0.91,0.46,0.0,0.0
06,1956,5660,5632,98.12,0.62,0.07,0.94,0.51,0.0,0.0
06,1957,6019,5975,97.89,0.84,0.1,0.92,0.64,0.0,0.0
06,1958,6189,6148,97.79,0.73,0.0,1.28,0.57,0.0,0.0
06,1959,6513,6470,97.4,0.87,0.0,1.42,0.73,0.0,0.0
06,1960,6641,6584,97.36,0.82,0.0,1.35,0.91,0.0,0.0
06,1961,6777,6720,96.92,1.03,0.0,1.44,1.01,0.0,0.0
06,1962,7203,7141,96.96,0.84,0.0,1.32,1.18,0.07,0.0
06,1963,7700,7641,96.7,0.85,0.05,1.23,1.53,0.05,0.0
06,1964,8162,8100,96.43,0.91,0.0,1.62,1.28,0.05,0.0
06,1965,8242,8174,96.16,0.95,0.0,1.7,1.46,0.05,0.0
06,1966,8213,8138,95.31,1.36,0.04,2.0,1.61,0.0,0.0
06,1967,7927,7839,95.02,1.36,0.04,2.05,1.95,0.04,0.0
06,1968,7431,7346,94.5,1.18,0.14,2.44,2.07,0.04,0.0
06,1969,7697,7607,93.47,2.18,0.2,2.64,1.84,0.0,0.0
06,1970,7664,7551,92.56,2.01,0.33,2.71,2.75,0.09,0.0
06,1971,7823,7712,89.86,3.19,0.56,3.42,3.35,0.16,0.0
06,1972,7796,7671,88.24,3.95,0.52,3.9,3.62,0.12,0.0
06,1973,7602,7485,87.12,5.0,0.31,3.79,4.1,0.19,0.0
06,1974,7139,7015,85.56,4.66,0.46,4.86,4.65,0.19,0.0
06,1975,6885,6766,84.75,5.57,0.16,5.03,4.73,0.13,0.0
06,1976,6818,6681,82.53,6.47,0.78,5.54,4.83,0.21,0.0
06,1977,7252,7090,80.78,7.19,0.65,6.63,4.99,0.17,0.0
06,1978,7709,7530,79.54,7.68,0.54,7.0,5.5,0.16,0.0
06,1979,7834,7654,78.47,7.08,0.61,7.58,6.38,0.22,0.0
06,1980,8311,8110,77.71,7.57,0.51,8.51,5.92,0.26,0.0
06,1981,8745,8560,75.67,7.86,0.54,9.63,6.51,0.34,0.0
06,1982,8845,8619,74.45,8.31,0.48,9.93,7.07,0.12,0.0
06,1983,8614,8394,72.8,7.79,0.5,10.42,8.57,0.54,0.04
06,1984,8547,8358,72.12,8.17,0.65,11.79,7.41,0.19,0.0
06,1985,8849,8665,71.66,7.88,0.7,13.21,6.72,0.17,0.0
06,1986,9149,8946,71.8,7.97,0.94,13.67,5.87,0.13,0.0
06,1987,9433,9249,71.31,8.68,0.83,13.69,5.63,0.12,0.03
06,1988,9902,9684,67.76,9.2,1.55,15.34,6.35,0.13,0.04
06,1989,10031,9806,67.46,9.81,1.67,14.62,6.69,0.27,0.08
06,1990,10335,10098,65.99,9.32,1.9,16.66,6.33,0.12,0.07
06,1991,10473,10252,65.33,9.66,2.17,16.47,6.55,0.07,0.07
06,1992,10335,10084,63.64,9.97,2.34,17.6,6.82,0.06,0.05
06,1993,9292,9048,62.31,10.96,2.46,17.75,6.81,0.22,0.11
06,1994,9344,9082,63.98,10.04,2.65,16.89,6.66,0.0,0.04
06,1995,9406,9178,63.05,9.28,3.31,18.21,6.56,0.09,0.0
06,1996,9411,9142,64.52,8.78,3.15,18.03,5.84,0.0,0.03
06,1997,9355,9088,63.28,8.52,3.25,19.0,6.17,0.0,0.08
06,1998,9490,9192,61.48,9.09,3.75,19.2,6.72,0.0,0.04
06,1999,9481,9180,60.07,8.9,4.16,19.93,7.28,0.0,0.04
06,2000,9990,9655,57.04,8.62,4.98,22.11,7.59,0.0,0.05
06,2001,9889,9556,55.31,8.65,5.3,22.29,8.82,0.04,0.04
06,2002,9832,9486,51.92,8.22,6.06,24.36,9.88,0.0,0.14
06,2003,9428,9044,49.46,7.85,6.47,25.4,11.27,0.11,0.14
06,2004,9689,9242,47.12,6.98,6.8,26.92,12.8,0.08,0.11
